MCC Cre -,MCC Cre -,MCC Cre -,MCC Cre +,MCC Cre +,MCC Cre +
Basal,Proximal,Distal,Basal,Proximal,Distal
1.87,2.35,2.83,1.1,1.9,4.02
1.39,2.26,5.18,2.97,1.05,4.5
1.5,6.03,1.29,1.14,1.58,7.74
2.36,4.17,1.08,1.19,4.87,5.06
1.26,6.13,1.36,1.36,3.69,1.33
1.17,1.83,1.94,2.66,2.16,3.48
1.11,4.63,4.68,2.62,2.3,6.48
3.12,1.02,6.59,1.32,3.22,3.78
1.1,1.48,1.61,1.91,1.49,1.54
2.13,1.14,1.29,1.32,1.51,7.6
2.16,1.67,2.26,3.22,1.4,5.91
1.23,1.7,2.15,2.86,6.8,2.49
1.19,1.46,1.14,2.01,1.14,9.85
2.48,1.47,5.77,1.32,2.05,11.33
1.01,1.19,1.35,3.02,1.78,3.55
1.28,9.21,2.04,1.49,1.62,5.49
1.42,2.47,1.63,1.11,1.77,1.58
2.8,1.44,1.17,4.81,1.55,2.95
1.58,1.72,2.37,1.51,1.69,1.36
1.48,1.23,1.39,1.27,5.08,2.06
1.75,1.59,4.33,1.37,1.79,2.71
2.06,1.29,1.28,4.17,2.27,4.35
3.17,5.64,3.03,1.25,1.77,1.84
2.92,3.51,1.93,1.87,3.31,1.39
3.55,1.66,3.32,2.18,1.2,7.38
1.69,1.33,1.06,1.21,1.19,2.01
2.43,3.08,2.53,1.49,1.31,1.67
2.66,1.87,3.45,4.94,2.17,1.2
1.3,5.57,2.62,1.23,1.25,1.08
1.84,2.37,3.58,1.61,1.2,1.44
1.57,2.27,2.2,1.79,6.0,1.26
1.29,3.12,1.25,1.63,1.28,1.24
1.57,2.21,1.96,1.01,5.51,2.94
2.0,1.97,1.14,2.4,2.02,1.23
1.21,3.58,4.96,1.11,1.45,3.35
1.13,1.36,1.13,1.16,3.11,1.29
2.52,2.51,6.65,3.28,1.11,1.09
1.55,1.1,1.96,2.75,1.29,1.13
1.23,2.53,1.72,1.18,3.53,2.39
1.45,2.44,2.97,4.72,1.63,9.05
,2.2,1.53,1.37,1.14,2.52
,4.15,2.78,4.17,1.35,1.43
,1.33,1.31,6.25,2.86,2.46
,1.3,3.51,2.42,1.64,2.2
,1.17,1.59,2.14,2.29,1.69
,1.58,1.56,5.34,2.08,5.41
,1.71,2.11,1.55,3.1,1.68
,1.16,4.11,1.22,3.03,1.26
,1.16,1.3,1.99,5.6,2.05
,4.43,2.78,1.8,2.17,1.24
,2.39,2.86,1.47,1.31,1.6
,1.96,4.19,1.39,3.98,1.18
,1.73,1.52,1.3,1.1,9.11
,1.75,2.64,1.53,2.9,1.06
,3.15,9.76,1.88,1.86,2.66
,1.24,2.49,1.68,1.09,4.1
,2.6,7.78,3.39,1.79,2.11
,1.25,2.05,1.73,2.35,1.76
,1.92,5.35,1.47,1.71,1.2
,1.85,4.26,4.24,1.25,2.1
,1.34,1.74,1.61,1.9,1.72
,1.16,1.9,2.05,1.12,3.01
,1.24,2.76,2.76,1.09,1.37
,1.6,3.77,1.55,1.51,1.87
,3.13,2.32,1.28,2.37,2.53
,1.62,1.23,1.83,2.23,1.87
,3.11,1.31,1.65,3.09,1.5
,2.0,1.13,2.24,2.82,2.71
,2.93,1.26,1.8,1.24,14.27
,1.17,2.07,1.68,2.97,1.4
,2.27,1.14,1.22,2.19,2.41
,1.45,2.76,1.55,1.39,1.58
,2.1,1.09,1.31,1.88,5.74
,4.73,1.34,1.42,1.45,1.79
,3.22,1.23,1.33,1.47,1.53
,1.74,1.35,4.4,1.31,1.15
,2.02,1.49,1.83,2.35,3.35
,1.57,4.17,1.87,2.63,1.23
,1.39,1.42,2.45,2.49,1.62
,2.6,1.52,1.92,1.19,3.92
,2.28,1.37,2.59,5.38,2.11
,2.08,1.49,3.04,2.93,1.63
,3.7,1.6,1.48,13.17,1.3
,4.75,1.14,1.76,1.08,1.47
,2.27,2.42,1.48,1.44,1.28
,2.91,1.67,1.49,2.6,1.58
,1.83,1.81,1.15,1.3,1.72
,2.84,1.56,1.18,1.37,4.02
,1.28,1.43,4.1,1.52,2.13
,1.6,2.78,1.54,4.54,2.28
,1.31,1.67,1.25,2.09,1.81
,2.73,1.37,1.53,3.23,3.28
,2.51,1.91,1.23,1.53,1.54
,1.36,2.34,2.83,2.13,2.98
,1.44,1.28,1.44,2.2,1.87
,1.25,1.81,1.27,1.69,3.74
,2.0,1.86,1.56,8.29,1.17
,1.33,1.67,1.02,1.38,5.38
,1.85,1.29,2.21,1.11,10.18
,2.13,3.81,2.07,3.3,1.7
,1.31,1.9,1.8,3.41,4.44
,1.48,2.05,5.86,1.73,1.08
,1.33,1.75,1.05,2.45,1.59
,2.01,2.26,2.31,1.61,2.88
,1.8,1.99,2.34,1.26,1.23
,1.32,2.77,1.62,1.75,3.13
,1.54,1.68,1.38,1.03,2.34
,1.13,1.29,1.63,2.21,2.38
,1.4,1.24,1.32,1.14,3.31
,1.31,1.56,1.83,2.0,1.82
,1.85,1.31,1.53,1.54,2.28
,10.91,1.46,1.08,1.35,2.89
,2.24,1.38,1.31,3.19,2.47
,1.38,2.09,2.73,3.43,1.64
,1.97,4.45,1.14,1.02,1.57
,1.43,3.1,1.65,1.16,2.24
,1.28,2.42,1.83,3.29,2.53
,1.1,1.08,1.19,1.85,2.07
,1.23,1.4,1.66,1.15,1.95
,1.09,2.58,1.99,1.84,1.86
,1.24,2.17,1.81,2.14,7.6
,1.44,2.38,2.21,1.52,2.58
,2.22,1.7,1.51,3.45,1.71
,2.11,2.34,2.5,2.18,1.16
,1.79,1.85,1.64,2.56,1.53
,2.6,1.73,2.08,3.14,1.58
,1.27,1.35,2.12,3.11,1.33
,1.68,3.28,1.56,1.42,1.98
,1.27,1.87,1.26,1.7,1.24
,3.46,1.1,1.41,2.02,1.96
,1.53,1.01,1.7,4.47,2.11
,1.23,3.58,1.21,2.63,1.6
,2.79,3.47,1.31,1.66,3.43
,1.94,2.61,1.27,2.96,1.23
,1.35,1.46,1.22,1.49,4.7
,1.25,5.88,2.25,1.24,1.19
,5.67,1.3,1.2,1.35,1.73
,2.67,1.53,2.17,8.82,1.48
,1.51,1.56,1.81,6.02,2.34
,1.41,4.03,1.26,2.33,1.12
,3.12,2.45,1.31,3.98,2.03
,1.37,1.16,1.07,1.76,1.56
,2.43,1.36,1.6,4.3,2.0
,1.24,5.8,1.61,1.21,1.4
,1.09,2.09,1.19,3.27,1.19
,1.06,1.56,1.49,2.31,4.0
,1.65,5.18,4.36,2.77,1.6
,1.24,1.22,3.53,3.65,1.25
,1.16,1.22,2.42,4.6,1.76
,2.63,1.31,1.07,2.34,1.92
,1.36,3.38,2.16,2.93,9.32
,1.32,1.3,1.17,2.93,1.32
,3.85,1.44,1.37,3.2,5.59
,1.47,2.0,1.33,1.78,1.57
,2.4,1.07,2.88,3.99,1.71
,3.51,1.48,1.63,2.77,1.55
,1.73,1.12,3.81,2.08,1.95
,1.64,3.81,3.14,1.61,6.1
,1.81,1.36,1.93,1.77,3.01
,1.66,1.35,1.82,5.17,1.42
,1.33,3.29,3.49,1.57,2.2
,1.61,2.23,1.65,2.42,1.51
,2.76,8.08,1.58,1.19,3.15
,1.13,5.53,2.69,3.77,2.97
,4.11,2.11,4.18,1.76,4.27
,2.34,1.78,1.52,1.08,3.37
,1.59,2.31,2.28,3.89,2.39
,5.97,1.15,1.27,1.41,6.13
,1.39,3.87,2.73,2.07,1.93
,4.17,1.79,1.5,2.93,1.35
,3.1,1.37,1.59,2.56,2.76
,2.82,2.05,1.5,2.67,1.09
,1.25,1.36,3.13,4.73,4.27
,1.23,1.31,1.78,1.52,3.22
,4.1,1.17,1.62,1.6,2.79
,1.79,1.6,2.06,1.1,2.96
,3.57,1.51,3.75,1.34,1.66
,2.22,1.67,1.81,1.24,1.87
,2.59,1.21,2.33,3.9,1.96
,1.71,1.26,1.83,1.27,6.61
,2.07,1.18,1.23,8.39,2.38
,1.05,3.14,1.65,1.37,1.3
,1.33,1.47,2.37,1.04,1.44
,1.71,1.2,1.35,2.03,1.66
,1.28,2.43,2.53,3.11,2.16
,1.65,7.25,2.25,1.78,1.57
,1.52,1.25,2.04,1.26,1.15
,2.53,1.57,1.48,1.73,1.58
,1.25,1.42,1.16,6.14,1.44
,1.32,1.86,1.41,2.22,1.1
,3.28,2.08,1.09,1.1,1.17
,3.0,1.84,1.43,1.98,1.33
,2.11,1.69,1.15,1.12,2.19
,1.23,1.89,1.76,1.32,2.15
,6.0,1.62,1.25,3.3,1.64
,1.09,1.41,1.68,1.42,3.75
,1.14,1.77,1.32,1.09,1.46
,1.57,3.02,1.92,1.4,1.19
,2.14,1.63,2.48,1.23,1.65
,1.8,1.59,3.23,1.29,1.34
,1.13,1.36,1.92,1.35,3.27
,4.2,5.07,2.99,1.98,2.73
,2.19,5.12,2.24,1.82,1.78
,1.06,3.93,2.34,1.28,3.13
,4.21,1.14,2.7,2.13,2.38
,1.46,1.72,2.33,1.99,4.44
,3.11,1.24,4.67,1.09,1.16
,7.12,1.4,1.58,3.8,1.08
,1.22,1.56,2.2,2.32,2.21
,3.6,5.45,1.19,3.07,3.43
,1.23,1.07,1.65,4.52,8.47
,1.35,1.79,1.42,1.18,2.15
,1.47,2.03,1.51,2.39,1.83
,1.17,1.42,1.62,1.31,1.32
,1.07,1.33,1.54,1.75,3.17
,1.29,2.54,1.62,2.81,3.45
,1.81,2.39,1.36,9.19,5.91
,1.7,1.66,2.04,1.53,2.07
,1.81,1.12,3.21,1.1,1.5
,1.12,1.48,3.04,4.29,1.08
,1.8,3.67,1.41,1.08,2.14
,1.89,2.22,1.64,2.25,1.76
,3.79,4.1,1.32,1.91,2.11
,5.18,1.53,1.32,1.9,3.72
,5.41,2.95,1.68,3.04,1.3
,2.64,1.21,1.38,1.26,2.46
,2.54,2.12,3.14,1.91,1.26
,1.2,1.33,1.89,7.71,1.21
,2.4,1.71,1.34,1.55,1.87
,1.13,2.01,2.31,1.15,1.48
,1.39,1.24,2.33,1.73,2.48
,1.84,1.52,1.17,1.24,1.63
,4.3,1.59,1.22,1.65,1.96
,2.49,1.12,1.46,2.32,2.16
,8.6,1.7,1.62,3.49,2.13
,1.43,1.8,3.47,1.15,2.3
,2.35,1.77,1.46,1.74,3.23
,1.7,1.92,2.68,4.59,3.93
,1.5,4.64,1.6,2.39,6.38
,4.41,1.27,1.29,2.8,1.17
,1.25,1.39,2.47,1.1,5.91
,2.1,1.31,4.08,1.68,5.27
,2.98,1.29,1.18,1.43,2.05
,3.22,1.88,1.34,4.48,2.96
,1.47,1.18,2.55,7.95,3.21
,1.63,1.09,1.92,1.13,3.19
,1.45,1.26,1.58,1.45,2.86
,2.15,1.34,1.85,1.19,2.83
,1.59,1.38,1.55,3.02,1.46
,3.22,1.37,3.87,3.24,2.97
,1.33,4.79,2.66,1.11,2.02
,1.39,1.44,1.3,2.3,2.23
,1.54,1.51,1.45,1.1,2.72
,1.55,8.0,6.83,3.59,1.68
,2.04,1.81,4.05,1.7,1.1
,2.17,1.37,2.15,1.14,1.26
,1.46,2.29,5.65,2.67,1.21
,1.86,3.07,2.6,1.26,1.07
,2.15,3.94,1.19,2.18,2.37
,2.89,2.59,1.63,2.84,2.89
,2.17,2.39,1.97,1.1,3.58
,3.0,1.92,2.24,2.7,1.28
,3.42,1.37,1.33,1.65,1.54
,3.89,2.91,1.88,1.29,1.17
,4.6,1.64,1.71,1.11,2.11
,1.34,1.25,1.92,1.17,1.32
,1.21,2.01,1.76,1.65,1.61
,1.54,3.36,1.89,1.39,3.09
,1.48,2.25,1.06,1.03,1.16
,1.82,5.22,1.24,3.72,2.07
,4.19,2.08,3.39,2.81,4.8
,1.1,1.99,1.93,4.14,3.24
,1.58,2.06,1.98,1.95,1.79
,1.86,2.48,1.43,1.1,1.56
,1.72,1.76,2.0,1.98,2.4
,1.47,3.32,1.5,2.02,1.14
,5.6,2.75,2.12,1.58,1.15
,4.98,3.6,1.78,1.64,3.63
,3.95,4.11,3.49,1.2,3.42
,2.18,3.1,6.43,1.56,2.83
,1.43,12.9,2.01,2.13,2.48
,1.05,1.38,1.78,3.22,1.35
,3.82,8.42,1.28,2.32,5.37
,2.76,1.58,2.0,1.19,1.97
,2.03,1.24,3.82,3.15,1.5
,2.11,1.83,1.51,2.01,2.91
,2.17,1.1,6.94,1.75,2.05
,1.41,1.42,1.37,4.72,1.62
,2.65,2.03,1.3,1.64,2.0
,1.05,1.26,1.56,2.31,1.86
,2.26,1.27,2.45,1.92,1.63
,1.38,1.21,1.15,3.69,4.61
,1.76,1.75,1.18,1.37,2.34
,2.42,1.72,1.45,2.51,1.32
,2.24,1.36,1.12,1.35,2.03
,1.43,2.11,1.35,1.43,5.48
,1.71,1.69,1.6,1.22,1.64
,1.33,7.39,1.03,6.21,1.69
,2.03,1.24,1.71,4.8,5.48
,2.77,2.2,2.26,2.45,3.15
,1.7,2.68,1.83,7.04,3.72
,1.39,1.43,1.19,1.53,2.67
,3.35,2.88,1.89,1.21,3.69
,1.49,1.21,2.09,3.22,3.65
,2.34,3.21,1.47,1.12,1.5
,2.13,5.33,1.11,1.05,3.81
,1.68,1.04,2.23,3.15,1.87
,1.82,1.61,1.89,5.47,1.99
,2.55,1.54,1.12,2.0,1.7
,2.04,1.91,1.3,5.81,1.65
,2.2,1.72,1.56,1.32,2.67
,1.54,2.84,1.36,2.28,1.17
,2.05,2.13,2.31,1.57,2.13
,2.03,1.62,1.08,1.55,1.78
,1.61,1.35,2.81,1.5,2.58
,1.25,1.93,1.09,1.6,1.49
,1.39,2.37,1.17,1.29,1.85
,1.32,4.35,2.78,1.38,1.25
,2.04,1.24,1.32,3.43,4.58
,2.51,1.55,1.79,1.33,3.89
,2.82,3.11,2.0,1.98,1.59
,1.63,1.52,1.22,2.07,5.65
,2.53,1.3,2.13,1.39,4.09
,4.32,3.83,1.49,1.71,3.1
,3.9,2.23,1.22,1.78,1.26
,2.46,1.86,1.59,1.97,3.35
,1.31,3.71,3.62,1.9,1.98
,2.69,7.47,1.15,1.03,1.76
,1.14,3.17,1.37,1.23,2.09
,1.39,1.35,1.21,2.12,4.86
,2.17,1.22,4.0,1.43,6.82
,1.41,1.58,1.05,2.7,1.98
,1.88,1.71,1.17,1.16,2.2
,1.5,1.55,1.82,1.71,2.24
,2.46,1.75,2.98,1.65,1.27
,5.19,1.25,1.08,2.15,5.35
,1.03,1.42,1.12,1.37,3.62
,3.14,2.47,8.13,1.4,1.97
,1.57,3.73,2.31,1.4,2.91
,1.18,1.49,3.34,1.55,1.36
,1.79,1.83,5.0,2.31,3.83
,1.55,1.24,1.55,4.77,1.63
,1.08,1.41,1.32,7.14,1.9
,2.01,2.52,1.88,1.7,3.82
,2.09,1.16,1.54,6.13,3.08
,2.29,1.27,1.23,5.23,1.33
,3.65,1.54,1.24,1.54,2.13
,2.87,1.13,1.56,1.36,4.29
,2.29,1.41,1.29,4.24,1.43
,1.3,1.29,3.57,1.14,1.52
,1.82,1.63,2.29,2.31,2.72
,1.48,1.63,3.13,1.23,2.25
,1.34,1.48,2.98,1.15,1.71
,2.3,1.17,8.06,5.28,2.03
,2.18,2.52,1.81,2.0,1.16
,1.48,5.19,1.47,1.45,3.23
,1.67,2.51,1.08,1.76,1.32
,6.31,1.33,2.68,2.14,1.87
,3.85,1.47,1.44,1.56,4.29
,2.11,1.65,2.0,1.1,3.12
,1.16,3.64,1.17,2.36,2.02
,2.16,1.9,1.54,1.47,3.9
,1.84,1.47,3.37,1.42,2.6
,1.32,2.1,1.63,1.27,3.07
,1.73,1.35,5.27,1.22,2.9
,2.99,1.46,1.7,3.95,1.51
,1.11,1.3,4.7,1.58,2.27
,1.11,2.97,1.15,4.89,1.8
,4.2,1.26,1.06,12.84,1.8
,2.75,2.42,2.63,1.71,1.56
,1.17,1.72,1.36,4.17,2.12
,1.54,1.3,1.41,4.29,2.16
,1.87,1.13,1.68,1.72,1.81
,2.37,3.29,1.5,1.68,1.79
,1.85,1.47,1.5,1.27,6.85
,2.86,2.15,1.13,1.8,2.34
,1.6,1.12,1.48,10.15,1.89
,1.6,1.86,1.07,3.5,1.15
,1.26,2.23,1.14,2.24,1.39
,3.63,2.05,1.58,1.89,5.7
,1.36,1.07,3.57,5.41,2.28
,1.73,2.46,1.11,3.09,1.91
,3.4,2.64,2.68,2.62,1.84
,1.49,1.72,1.38,3.64,2.31
,1.55,1.51,2.91,3.37,3.2
,2.16,2.53,4.04,3.59,1.5
,4.86,2.59,1.05,4.23,3.56
,1.48,2.43,1.58,1.58,2.15
,2.67,1.17,1.29,1.77,1.82
,1.7,3.62,1.59,4.26,1.29
,2.21,1.51,1.4,3.24,2.24
,2.05,1.98,1.15,2.09,2.22
,1.89,1.35,1.22,2.64,3.72
,2.44,1.63,1.97,1.23,1.45
,1.36,3.4,3.73,5.36,1.34
,1.58,1.59,2.75,1.27,1.97
,1.35,1.91,1.2,3.57,2.14
,2.04,1.23,1.05,4.71,1.86
,1.36,2.1,2.35,2.35,1.39
,2.19,4.4,2.37,1.71,5.6
,1.91,2.46,2.23,1.94,2.8
,3.66,1.99,1.2,1.83,13.93
,2.32,1.09,1.5,2.64,1.75
,1.38,2.6,1.18,1.84,6.4
,3.63,1.53,1.4,1.06,2.43
,2.6,7.86,1.42,5.95,2.39
,1.45,1.12,1.23,1.08,1.58
,2.45,1.29,1.77,1.15,1.36
,2.15,5.52,1.33,1.33,1.37
,1.98,2.2,1.69,1.1,1.29
,1.17,2.62,1.29,2.27,2.2
,1.28,3.73,1.44,1.63,1.95
,1.09,3.35,2.53,1.34,2.49
,2.42,3.42,2.11,2.37,1.1
,2.19,1.84,1.35,2.62,7.2
,1.72,1.57,1.29,1.25,1.29
,3.14,3.4,1.36,1.52,1.57
,1.47,2.87,4.65,1.86,1.64
,1.89,2.86,1.91,2.37,1.49
,2.34,2.24,1.47,5.04,1.48
,2.17,1.12,3.56,1.56,1.33
,1.1,1.34,2.15,1.36,4.9
,2.22,6.4,1.85,1.46,1.19
,1.12,1.87,2.29,2.21,1.52
,1.2,2.62,1.34,2.02,5.88
,1.05,5.54,1.85,3.74,1.99
,1.78,2.42,2.0,2.53,2.2
,2.9,6.58,1.82,1.22,5.4
,1.3,6.12,6.14,1.15,7.1
,2.89,1.36,4.4,1.11,1.85
,1.24,1.43,1.28,1.13,1.32
,1.56,2.03,1.81,1.34,3.61
,1.46,3.17,1.97,3.96,2.21
,2.66,1.56,5.01,2.74,2.16
,1.17,4.44,1.05,2.96,3.82
,2.6,4.0,2.95,4.1,2.02
,1.4,1.71,3.1,1.25,2.3
,1.97,1.57,2.25,2.35,3.36
,8.62,1.77,1.12,1.05,2.8
,1.7,8.42,2.08,1.44,3.83
,2.05,1.66,1.34,2.97,2.28
,2.51,2.2,1.42,2.21,1.71
,1.64,1.48,1.7,1.95,7.59
,3.16,5.97,1.54,1.98,3.02
,1.52,1.59,2.54,2.03,2.21
,2.85,1.92,2.36,3.67,1.6
,1.4,9.19,2.55,1.7,2.14
,1.33,1.68,1.67,1.43,1.1
,1.36,1.51,1.57,7.14,2.26
,4.83,1.84,1.16,2.99,2.06
,1.69,1.17,5.95,1.17,1.88
,1.66,5.47,3.22,1.33,2.34
,1.2,1.43,1.77,1.5,1.31
,2.27,2.21,1.82,1.41,2.01
,1.54,1.64,2.06,2.07,1.86
,2.13,1.79,1.25,1.33,1.18
,1.3,1.58,1.29,1.33,4.99
,3.05,4.55,1.34,3.99,1.67
,2.45,2.23,1.6,2.56,1.42
,1.18,3.87,4.14,3.71,1.19
,4.8,3.64,1.72,1.39,1.63
,4.7,4.8,1.45,1.37,1.52
,1.33,2.09,1.43,2.55,1.52
,1.27,8.72,1.73,1.32,1.79
,1.73,1.61,1.63,2.01,1.71
,7.06,3.96,1.42,1.26,2.53
,5.38,1.69,1.32,4.87,7.87
,1.21,1.96,1.54,1.62,4.32
,1.21,2.31,3.84,2.99,2.37
,1.37,3.96,1.49,1.79,1.79
,1.42,1.98,1.43,1.42,1.3
,5.1,1.15,1.7,1.34,1.04
,1.42,1.87,1.33,2.6,1.87
,1.15,3.71,1.14,1.36,2.52
,1.28,2.43,2.6,1.42,2.87
,2.54,5.4,1.45,1.25,3.32
,1.1,1.77,2.3,3.18,2.37
,2.26,2.01,1.29,2.89,2.11
,2.56,2.09,1.43,1.48,3.17
,1.39,2.77,1.64,4.66,3.24
,1.27,3.94,1.72,1.73,1.53
,2.25,4.84,1.79,3.27,3.88
,4.33,4.82,3.27,3.49,4.02
,1.87,1.35,3.83,1.19,5.19
,1.88,1.92,1.44,2.55,1.89
,1.65,1.77,1.27,1.31,2.96
,1.77,1.77,1.66,2.27,1.87
,2.0,1.49,1.44,4.81,3.97
,1.57,9.69,1.79,2.36,1.74
,1.4,6.01,1.84,1.94,2.6
,6.0,2.37,1.26,1.27,7.17
,1.47,1.82,1.3,1.18,2.48
,1.41,1.27,4.84,1.07,1.76
,1.1,2.11,1.73,2.14,3.14
,2.11,5.72,2.66,3.06,1.56
,3.49,1.29,4.37,1.71,2.66
,1.72,1.45,1.21,1.6,3.16
,1.75,2.04,1.56,1.74,1.5
,1.11,1.84,1.38,5.39,2.2
,1.46,1.38,1.3,1.87,4.09
,2.63,5.71,1.18,1.28,1.91
,1.06,1.52,2.18,1.7,2.18
,2.28,1.65,2.05,1.91,1.45
,1.41,1.33,1.22,1.25,2.24
,1.22,1.3,2.92,1.58,1.8
,1.92,2.72,1.89,2.06,4.46
,1.78,7.1,1.36,2.43,2.3
,1.32,2.13,2.43,1.06,1.51
,1.19,2.71,1.19,1.69,2.15
,1.2,10.19,2.36,1.29,3.35
,3.43,1.76,1.8,2.18,1.55
,1.11,1.49,1.19,1.37,1.48
,1.74,1.63,2.17,3.15,2.03
,1.89,2.51,1.46,1.52,5.55
,1.52,1.77,2.24,1.45,1.46
,1.83,1.69,1.4,1.9,2.26
,2.94,1.95,2.67,3.78,4.35
,1.87,2.8,1.52,2.03,4.89
,1.99,1.55,1.13,1.83,2.58
,1.09,2.66,1.15,2.99,8.13
,1.88,7.43,3.21,1.59,2.4
,2.93,1.33,2.42,1.4,1.93
,1.21,2.82,2.11,1.48,1.37
,3.1,4.0,2.95,2.54,1.62
,1.64,15.51,1.59,1.51,4.5
,1.2,1.15,4.73,1.42,1.61
,1.55,2.78,1.15,1.53,2.35
,1.87,1.6,1.16,1.5,1.57
,1.06,3.52,2.28,2.9,4.54
,1.22,1.81,7.28,2.91,2.49
,1.33,1.28,1.09,1.44,2.22
,5.42,2.74,1.92,2.35,1.5
,7.15,1.4,2.58,1.78,1.63
,3.94,2.91,2.99,1.55,1.24
,1.1,2.03,1.41,3.08,1.57
,1.82,1.17,2.71,1.88,2.41
,1.51,1.47,1.58,2.25,2.71
,2.64,1.68,1.9,1.86,2.4
,1.91,4.84,1.71,1.66,2.23
,1.92,7.62,2.59,2.39,1.28
,3.84,6.36,1.14,1.08,2.86
,1.41,3.65,1.46,3.26,1.66
,2.18,6.02,2.47,1.14,2.68
,1.55,1.88,1.37,1.09,4.45
,3.69,11.29,1.57,2.07,1.25
,2.72,1.19,1.99,1.78,1.59
,1.55,1.5,1.92,5.98,1.73
,1.13,7.65,,1.26,3.19
,1.8,1.58,,1.42,4.34
,1.5,1.71,,2.01,2.2
,1.49,1.8,,3.37,2.08
,1.72,1.28,,2.56,2.5
,1.79,1.41,,1.24,2.89
,1.88,1.32,,1.2,2.39
,2.47,2.6,,2.36,2.25
,1.05,1.4,,1.9,2.54
,2.52,2.49,,1.56,2.99
,2.31,1.69,,1.99,2.49
,1.23,3.16,,4.29,3.02
,1.17,3.4,,1.45,1.53
,1.06,2.43,,1.64,2.01
,4.52,1.72,,1.19,2.9
,1.75,1.82,,1.18,2.3
,1.41,1.88,,1.97,1.99
,2.88,1.68,,1.56,1.18
,4.49,1.37,,1.76,2.27
,1.4,1.74,,2.1,1.75
,2.29,4.93,,1.62,2.42
,1.85,1.43,,1.56,2.94
,2.02,1.79,,2.05,11.94
,1.99,1.89,,1.09,1.69
,1.47,2.13,,6.37,4.07
,2.34,2.27,,1.2,2.48
,1.12,1.86,,1.68,2.1
,1.57,2.31,,1.29,1.97
,2.45,1.18,,1.7,7.41
,1.78,2.71,,1.55,2.8
,1.8,1.75,,2.09,2.41
,1.06,1.1,,1.23,1.32
,5.51,1.85,,2.03,5.47
,1.33,1.93,,1.11,1.73
,4.63,2.16,,1.35,4.78
,1.96,1.36,,1.89,5.59
,1.7,2.0,,4.09,2.12
,2.3,3.42,,2.54,1.47
,2.75,5.36,,1.45,2.61
,2.38,1.79,,1.78,2.77
,1.89,1.18,,2.61,4.47
,1.62,1.61,,3.9,2.1
,2.9,2.87,,2.26,1.4
,1.16,6.81,,3.84,1.71
,,1.97,,2.51,3.58
,,2.31,,5.24,3.97
,,1.13,,1.06,2.48
,,4.56,,1.31,1.92
,,2.28,,1.63,1.28
,,3.79,,1.72,1.55
,,1.32,,1.88,1.25
,,1.73,,1.12,1.51
,,1.21,,1.86,1.74
,,1.91,,1.5,1.3
,,2.08,,1.43,2.88
,,2.21,,2.06,1.75
,,1.36,,1.1,1.36
,,1.9,,5.39,1.37
,,1.48,,1.05,2.09
,,2.51,,2.27,1.66
,,3.08,,1.47,1.23
,,4.69,,1.35,2.76
,,1.96,,1.54,2.31
,,5.2,,5.91,1.23
,,1.17,,1.5,1.4
,,1.53,,2.28,2.23
,,1.23,,1.73,1.22
,,4.82,,3.12,3.72
,,1.35,,1.47,1.68
,,2.87,,1.02,1.36
,,3.6,,2.16,2.12
,,4.46,,4.27,1.64
,,2.35,,1.26,1.66
,,2.06,,1.87,1.44
,,1.06,,1.14,4.19
,,1.99,,1.47,1.37
,,1.57,,1.99,1.94
,,1.13,,2.13,1.61
,,2.35,,1.22,4.52
,,2.21,,1.72,1.14
,,1.66,,2.61,1.47
,,1.09,,2.62,2.42
,,2.81,,5.15,1.29
,,2.48,,3.89,4.39
,,1.7,,1.52,1.49
,,3.31,,2.73,1.88
,,2.75,,1.52,1.87
,,2.01,,1.22,1.52
,,1.36,,1.51,3.3
,,1.3,,1.94,2.47
,,1.77,,1.42,1.91
,,3.64,,1.59,4.23
,,1.24,,2.0,6.52
,,4.18,,1.73,2.55
,,2.35,,1.25,1.92
,,1.35,,1.33,3.93
,,1.63,,1.59,2.13
,,1.68,,2.1,3.0
,,4.97,,1.56,1.87
,,2.63,,1.13,1.98
,,2.16,,1.31,4.37
,,5.16,,1.03,2.75
,,1.79,,1.05,1.66
,,1.58,,1.49,1.92
,,1.47,,1.26,1.8
,,1.66,,1.81,2.93
,,2.27,,1.66,3.13
,,1.27,,2.95,7.29
,,2.92,,1.3,1.83
,,1.71,,2.41,1.36
,,2.24,,2.15,2.16
,,1.56,,1.2,2.24
,,3.2,,1.74,2.79
,,2.12,,2.87,1.16
,,4.96,,1.55,1.31
,,1.18,,1.07,1.43
,,1.41,,2.51,3.93
,,1.69,,1.71,1.72
,,2.18,,1.63,3.11
,,3.65,,5.54,1.5
,,1.2,,3.34,1.41
,,1.99,,2.13,1.19
,,1.55,,2.75,2.67
,,4.69,,4.5,1.89
,,1.88,,1.24,1.74
,,1.81,,1.56,1.34
,,1.85,,2.18,1.52
,,1.44,,3.01,1.74
,,2.9,,2.38,1.27
,,3.59,,1.49,1.9
,,3.91,,1.34,1.12
,,2.11,,1.22,1.32
,,1.46,,1.12,4.56
,,1.26,,1.71,1.55
,,1.86,,1.86,1.28
,,1.64,,1.93,2.76
,,1.78,,1.43,1.96
,,1.04,,1.05,1.71
,,2.69,,1.14,1.54
,,1.4,,1.41,2.61
,,6.76,,1.0,2.41
,,3.27,,7.94,2.73
,,4.62,,1.36,1.35
,,1.99,,1.13,1.37
,,1.38,,1.36,5.27
